"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"Rv3143",-0.616,-1.157,0.281,0.426,-0.448,0.047,0.32,0.421,0.197,1.701,0.641,0.71,1.742,0.61,-0.375,0.261,0.424,1.112,0.528,-0.127,-0.014,0.712,0.835,0.26,1.133,-0.635,-0.541,0.315,0.016,-0.003,-0.235,1.483,0.854,0.614,-0.433,0.517,0.021,0.657,-0.071,0.045,0.219,0.255,-0.356,-0.329,-0.063,0.256,-0.145,0.859,1.178,0.846,2.165,1.295
"Rv3144c",-1.346,-0.541,-0.617,-0.17,-0.227,-0.724,-0.537,-0.762,-0.45,-0.906,-0.252,-0.588,-0.025,-0.2,-0.362,0.993,0.749,1.1,0.732,0.516,1.994,-0.095,0.785,0.894,-0.558,-1.092,-0.835,-0.118,-0.726,-0.513,-0.336,0.274,0.112,-0.017,0.155,-0.42,0.174,0.524,-2.505,-2.611,-2.39,-0.077,-2.422,-2.576,-1.96,0.03,-2.071,-0.187,0.072,-0.475,0.833,0.927
"Rv3145",-1.02,-1.254,-1.005,-0.438,-0.74,-1.326,-2.347,-1.582,-2.302,-1.806,-2.219,-1.303,-1.99,-1.19,-1.151,-1.183,-1.782,-1.981,-1.819,-2.077,-3.442,-1.677,-1.915,-1.471,-1.701,-1.157,-1.146,-1.922,-1.924,-1.794,-2.38,-2.1,-2.303,-2.564,-0.903,-2.13,-2.203,-2.494,-1.945,-2.385,-2.285,0.596,-1.847,-1.926,-2.233,-0.522,-2.676,-2.523,-2.854,-2.188,-1.766,-2.412
"Rv3146",-1.886,-1.773,-1.038,-0.805,-1.093,-2.225,-2.252,-2.298,-2.357,-2.543,-2.16,-0.92,-1.399,-0.737,-1.963,-1.51,-1.531,-2.333,-1.894,-3.304,-3.308,-1.068,-2.59,-1.659,-2.332,-1.563,-1.469,-2.088,-2.356,-1.712,-1.594,-2.2,-2.065,-2.415,-2.024,-2.199,-2.962,-2.534,-2.032,-2.49,-3.656,0.36,-2.015,-2.17,-2.247,-0.099,-2.921,-3.463,-2.308,-2.043,-2.551,-2.589
"Rv3147",-1.272,-1.437,-1.002,-0.35,-1.253,-2.384,-2.371,-2.606,-2.071,-3.251,-2.015,-0.997,-1.363,-0.997,-1.886,-1.436,-1.814,-2.269,-2.21,-2.044,-3.083,-1.019,-1.918,-1.812,-2.264,-1.276,-1.091,-1.315,-2.373,-1.842,-2.113,-1.846,-1.902,-2.29,-2.93,-1.643,-2.573,-3.191,-2.638,-2.776,-3.357,0.542,-3.081,-3.747,-2.47,-0.215,-4.094,-3.367,-2.942,-1.888,-2.264,-3.065
"Rv3148",-1.336,-1.074,-0.802,0.037,-0.424,-2.923,-2.441,-1.942,-2.301,-2.925,-2.401,-1.065,-1.736,-1.324,-2.293,-1.694,-1.716,-2.316,-2.068,-1.42,-6.253,-1.266,-2.382,-1.754,-2.22,-1.448,-0.981,-1.384,-2.953,-2.115,-2.29,-1.596,-1.982,-1.998,-2.318,-1.923,-3.249,-2.326,-3.085,-2.399,-2.805,0.877,-2.75,-3.545,-2.364,0.274,-2.872,-3.644,-1.766,-2.169,-1.692,-2.316
"Rv3149",-0.518,-0.664,-0.846,0.227,-0.009,-2.029,-2.319,-2.151,-1.469,-2.829,-1.323,-1.135,-1.296,-0.566,-1.144,-1.28,-1.009,-1.668,-1.388,-2.29,NA,-1.062,-0.702,-1.253,-2.111,-0.683,-0.699,-1.608,-2.017,-1.756,-1.97,-0.057,-0.372,-1.082,-0.887,-1.549,1.09,-1.3,-2.301,-1.985,-1.907,0.277,-2.351,-2.505,-2.237,-0.344,-2.273,-3.959,-0.617,-0.71,-1.843,-2.673
"Rv3150",-1.027,-1.251,-0.343,0.481,-0.511,0.2,-1.367,-0.196,-1.034,-0.086,-0.75,-1.116,-1.178,-0.708,-0.39,-1.055,-1.022,-0.914,-0.979,-0.958,-0.458,-0.836,-1.074,-1.032,0.249,-0.665,-0.633,-1.265,-1.293,-0.818,-1.048,0.393,0.078,-0.299,-1,-0.639,-1.313,-1.469,-0.878,-0.542,-0.922,0.269,-1.071,-1.375,-0.971,0.824,-1.025,-1.421,-0.016,-1.125,-2.295,-2.004
"Rv3151",-0.346,-0.38,-0.467,-0.316,0.206,-1.238,-1.716,-1.505,-1.263,-2.381,-1.59,-2.217,-1.509,-1.484,0.061,-1.283,-1.809,-1.42,-1.72,-1.214,-2.729,-2.082,-2.45,-2.073,-1.885,-0.556,-0.172,-1.301,-1.744,-1.497,-1.422,-1.231,-1.114,0.329,-0.129,-1.779,-2.553,-2.582,-2.671,-3.145,-3.66,0.641,-2.693,-3.541,-2.605,0.057,-3.007,-4.414,-2.259,-2.43,-5.891,-4.595
"Rv3152",-1.385,-1.701,-0.707,-0.183,-1.032,-2.234,-1.675,-1.214,-1.506,-1.784,-1.459,-0.593,-1.08,-0.542,-0.342,-1.219,-1.234,-1.621,-1.778,-1.047,-3.106,-0.841,-0.985,-1.528,-1.187,-1.616,-0.769,-1.478,-1.097,-1.892,-1.248,-0.147,-0.918,-0.255,-0.929,-1.31,-2.669,-1.535,-1.95,-1.663,-0.989,1.852,-1.645,-2.524,-2.021,-0.018,-1.744,-2.928,-0.402,-1.872,-2.627,-2.796
"Rv3153",-2.022,-1.719,-1.334,-0.501,-0.689,-2.574,-2.923,-2.738,-2.327,-3.277,-1.961,-1.184,-1.572,-0.844,-0.881,-1.333,-1.682,-2.391,-2,-2.786,-4.697,-1.324,-1.744,-1.66,-2.796,-1.898,-1.339,-2.224,-2.724,-2.354,-2.188,-1.888,-2.055,-1.655,-1.217,-2.293,-2.749,-2.722,-3.51,-3.471,-3.468,0.521,-3.612,-4.132,-4.007,-0.278,-3.48,-3.886,-3.895,-2.899,-2.364,-3.128
"Rv3154",-1.283,-0.913,-0.924,0.07,-0.512,-1.776,-1.766,-2.018,-1.704,-1.669,-1.681,-0.754,-0.967,-1.051,-1.336,-1.341,-1.218,-1.544,-1.294,-1.631,-1.327,-1.026,-1.005,-1.595,-2.027,-0.944,-0.857,-1.735,-2.141,-1.833,-1.824,-0.482,-1.231,-1.104,-1.63,-1.641,-1.701,-0.987,-1.748,-1.986,-2.195,0.248,-1.533,-1.968,-2.097,0.174,-2.187,-2.352,-1.636,-0.974,-1.367,-0.923
"Rv3155",-1.355,-1.444,-1.333,-0.795,-1.288,-1.684,-1.957,-1.246,-1.307,-0.943,-1.35,-0.73,-1.354,-0.869,-0.746,-1.528,-1.352,-1.817,-1.5,-1.645,-1.733,-1.027,-2.1,-1.928,-0.665,-1.472,-1.065,-1.375,-1.857,-1.632,-1.276,-1.901,-1.274,-1.234,-2.342,-1.186,-2.141,-2.454,-2.581,-2.1,-2.071,-0.041,-2.401,-3.099,-2.68,-0.104,-2.133,-3.408,-1.468,-1.157,-1.12,-0.662
"Rv3156",-1.206,-1.003,-1.277,-0.493,-0.921,-1.538,-2.123,-1.814,-1.332,-2.075,-1.458,-0.93,-1.783,-1.01,-1.053,-1.367,-1.498,-2.34,-1.847,-2.345,NA,-1.241,-2.007,-1.687,-1.844,-0.806,-0.727,-1.627,-2.162,-1.847,-1.448,-1.267,-1.573,-1.557,-1.056,-1.613,-2.643,-2.66,-1.986,-1.991,-2.069,0.38,-1.824,-3.483,-2.241,-0.1,-2.122,-3.73,-1.608,-1.955,-2.516,-2.447
"Rv3157",-0.588,-0.525,0.127,0.124,0.431,-0.528,-0.686,-0.914,-0.892,-1.681,-1.586,-0.615,-1.658,-0.228,-1.262,-1.106,-1.362,-1.786,-1.627,-1.205,-2.11,-0.723,-1.777,-1.404,-1.511,-0.373,0.064,-0.99,-0.852,-1.196,-0.982,-1.432,-1.174,0.018,-1.038,-1.677,-2.132,-1.37,-2.365,-1.552,-1.206,0.087,-1.085,-2.099,-1.907,-0.606,-1.778,-2.848,-1.915,-1.432,-2.022,-1.98
"Rv3158",-1.197,-1.088,-1.092,0.13,-0.454,-1.423,-1.979,-1.568,-1.118,-1.64,-1.225,-0.327,-1.706,-0.365,-1.381,-0.688,-0.625,-1.179,-1.196,-1.913,-2.469,-0.471,-0.422,-1.025,-1.827,-1.097,-0.877,-1.52,-1.934,-1.684,-1.512,-1.062,-1.244,-0.849,-0.899,-1.691,-2.144,-1.716,-2.045,-1.898,-2.038,0.151,-1.252,-2.219,-2.139,-0.673,-1.84,-2.292,-2.132,-1.663,-2.615,-1.713
"Rv3159c",0.01,-0.059,0.014,0.166,-0.169,0.265,0.604,0.503,0.821,0.395,0.978,0.951,1.663,0.943,-0.235,1.538,0.387,0.543,0.529,0.128,-0.698,1.266,1.282,0.888,0.897,-0.347,-0.057,-0.006,0.348,0.281,0.594,0.927,1.26,1.525,-0.327,0.596,0.732,0.607,1.013,1.772,1.027,-0.108,0.627,1.323,1.353,0.179,1.479,0.785,1.177,0.808,-0.464,0.161
"Rv3160c",0.67,0.677,-0.51,0.365,0,-0.077,0.756,-0.098,0.679,0.822,2.099,-0.238,-0.452,0.177,0.66,2.371,0.416,0.307,0.046,1.031,2.513,0.942,0.971,0.86,1.577,0.552,0.947,0.962,0.979,0.103,1.324,0.803,0.813,1.871,0.375,1.135,2.349,2.114,-0.428,-2.192,-0.372,0.917,-0.275,-0.514,-0.781,0.119,-0.662,1.939,1.259,2.205,-0.541,0.715
"Rv3161c",0.367,0.643,-0.721,0.078,-0.393,0.507,0.937,0.889,1.222,1.91,2.303,0.338,0.67,-0.209,0.831,3.47,0.921,1.26,0.695,1.185,3.964,1.5,1.251,1.649,1.875,0.304,0.611,1.045,1.041,0.971,1.458,1.179,1.617,2.731,1.347,1.657,3.092,2.925,0.39,0.561,1.321,0.733,0.016,0.317,0.673,-0.018,0.954,3.952,2.3,3.572,1.127,1.561
"Rv3162c",0.754,-0.063,-0.104,-0.233,0.052,0.83,1.007,1.489,1.061,1.085,1.014,0.558,1.08,0.847,0.122,0.746,0.103,0.174,-0.308,-0.029,-1.683,0.494,0.271,0.432,1.169,0.384,-0.073,0.337,0.892,0.991,0.595,0.061,0.299,0.408,0.619,0.389,0.318,-0.244,0.61,1.099,0.348,-0.671,0.57,1.008,1.139,0.037,1.1,0.835,1.086,0.587,2.31,1.845
"Rv3163c",0.603,0.892,-0.41,-0.097,0.076,0.655,1.014,0.694,0.931,0.525,0.971,0.226,-0.006,-0.212,0.797,0.192,-0.825,-0.59,-0.723,0.117,-0.252,-0.568,-1.469,-0.906,0.484,0.892,1.037,0.96,0.555,0.687,1.027,0.427,0.623,0.248,0.713,1.295,-0.06,-1.035,0.352,0.266,-0.3,0.099,0.258,0.042,0.579,0.706,-0.415,-2.632,0.136,-0.731,-2.06,-1.402
"Rv3164c",0.634,-0.894,-0.206,-0.165,0.109,0.012,0.449,-0.013,0.534,-0.38,0.573,-0.256,-0.714,0.18,0.452,-0.627,-0.531,-0.603,-0.514,-0.208,-1.132,-0.202,0.009,-0.344,0.474,-0.206,0.786,0.417,-0.934,-0.77,0.498,-0.407,-0.293,-0.045,0.215,0.648,-0.07,-0.836,-0.884,-0.453,-1.163,-0.109,-0.404,-0.589,-0.892,0.191,-0.817,0.556,0.137,-0.241,-1.374,-0.373
"Rv3165c",0.462,0.311,-0.238,-0.074,-0.151,1.041,0.287,1.591,0.938,1.596,0.939,1.164,0.048,0.733,0.705,0.458,-0.125,-0.069,-0.095,1.329,1.627,0.718,0.446,0.006,1.704,0.533,0.229,0.239,0.877,1.916,0.762,-0.201,-0.31,-0.277,1.474,0.747,1.402,0.905,0.76,0.792,0.766,-0.595,1.188,1.562,1.652,0.694,1.33,0.035,0.568,0.2,0.736,0.692
"Rv3166c",0.575,0.458,0.06,-0.029,-0.072,1.092,-0.032,1.162,0.525,1.661,0.931,-0.163,0.486,-0.121,0.481,-0.07,-0.05,0.109,-0.122,1.198,0.486,-0.677,0.015,-0.078,1.261,0.952,0.21,0.176,0.671,0.543,0.34,-0.065,0.314,0.107,0.028,0.479,1.381,-0.097,0.366,-0.065,0.416,-0.168,0.133,-0.264,-0.343,-0.058,0.373,1.156,0.496,0.005,-1.896,-0.143
"Rv3167c",0.459,-0.468,-0.326,0.257,-0.243,1.083,0.951,1.943,0.863,1.337,0.587,0.702,2.435,0.399,0.124,0.404,0.506,0.698,0.72,0.346,2.341,0.139,0.581,1.052,1.877,0.036,-1.743,0.132,0.311,1.211,0.055,1.034,1.347,1.12,0.442,0.406,-0.179,0.175,1.66,2.5,1.375,0.782,1.074,1.713,2.235,0.377,1.746,1.11,0.965,2.382,1.708,1.358
"Rv3168",-1.033,-0.729,-0.534,-0.329,-0.059,-0.066,NA,0.193,0.341,1.393,1.467,0.292,1.09,0.998,-0.903,0.362,1.244,1.879,0.717,0.154,-0.903,0.551,2.027,0.438,0.768,-1.196,-0.484,-0.206,-0.549,-0.466,0.575,0.292,0.523,0.008,0.046,1.474,0.59,0.812,-0.438,0.892,0.645,-0.424,0.055,0.229,0.564,-0.206,0.261,-0.448,-0.647,-0.7,-0.688,0.071
"Rv3169",-1.109,-0.201,-0.034,0.422,-0.232,0.714,-0.289,1.358,0.267,1.037,0.479,-0.093,0.397,-0.112,0.121,0.155,0.317,0.76,0.377,-0.374,0.33,-0.055,0.131,0.135,-1.897,0.912,-0.671,-0.414,0.688,1.336,-0.06,0.084,-0.302,-0.159,0.286,0.16,1.445,-0.005,0.424,0.347,-0.126,-0.142,0.318,0.417,0.49,0.159,0.296,-0.143,0.022,-0.174,0.538,0.242
"Rv3170",-0.023,0.005,0.104,0.039,0.004,1.012,0.015,0.916,0.238,0.951,0.381,0.38,-0.345,0.124,0.388,0.403,0.097,0.225,0.013,0.321,2.556,0.126,0.47,0.287,1.24,0.064,0.287,0.201,0.171,0.502,0.326,-0.511,-0.373,-0.544,0.132,0.385,1.713,0.579,0.096,0.078,-0.144,-0.318,0.102,-0.035,0.215,-0.245,-0.002,-0.219,0.291,0.482,-0.071,-0.207
"Rv3171c",0.385,0.111,-0.017,-0.002,-0.171,0.066,-0.191,-0.183,-0.75,-0.785,-0.732,0.496,-0.772,0.488,-0.246,-0.37,-0.065,-0.429,-0.171,-0.66,0.555,0.658,-0.265,-0.117,-0.561,0.364,0.304,0.067,0.432,0.044,-0.542,-1.437,-1.178,-0.904,-0.464,-0.814,-0.653,-0.116,-0.431,-0.848,-0.913,-0.762,-0.136,0.025,-0.275,0.134,-0.836,0.092,0.259,0.02,-0.726,0.265
"Rv3172c",-0.465,-0.407,-0.597,0.145,-0.053,-0.676,-1.762,-0.426,-0.879,0.214,-0.399,-0.232,-0.63,-0.345,-0.484,-0.065,-0.177,-0.232,-0.237,0.274,1.493,0.111,0.281,-0.09,0.048,-0.514,-0.363,-0.71,-1.069,-0.778,-0.391,-0.022,-0.496,-1.052,-0.435,-0.373,0.996,0.964,0.387,0.74,-0.117,-0.214,0.356,0.126,0.448,1.03,0.122,1.451,1.443,0.876,1.577,2.241
"Rv3173c",1.074,1.253,-0.916,-0.223,-0.833,1.029,0.857,0.702,0.388,1.767,-0.011,-1.903,-1.543,-1.7,-1.271,-0.559,-1.199,-0.985,-1.302,1.173,0.246,-0.799,-0.819,-1.021,0.481,0.893,1.251,0.694,0.788,0.452,0.264,-2.709,-2.38,-2.172,-1.738,0.278,1.791,1.83,1.254,0.979,1.2,0.47,1.203,0.908,0.739,0.079,0.049,0.383,1.274,1.516,-0.285,0.343
"Rv3174",0.331,0.458,0.154,0.295,0.551,0.527,NA,0.208,-0.77,0.471,0.243,0.479,1.07,0.045,0.281,2.735,-0.045,1.046,0.443,0.961,6.526,1.05,1.982,0.612,-0.005,0.167,0.384,0.017,0.052,0.243,-0.438,1.248,0.385,0.829,0.36,0.087,2.594,3.958,0.794,0.226,-0.711,-0.029,0.19,-0.902,-0.737,0.224,0.4,3.119,1.37,0.759,NA,NA
"Rv3175",-0.025,0.862,0.198,0.294,-0.184,0.126,1.195,0.589,1.305,0.305,0.987,1.18,-1.356,0.905,-1.33,2.524,0.215,1.644,1.115,1.102,NA,1.307,2.547,0.834,0.465,0.214,0.011,0.598,0.58,0.361,0.971,1.63,0.608,0.43,-1.659,0.847,3.378,5.254,-0.576,0.008,-1.606,0.17,-0.986,NA,-0.35,0.476,NA,2.706,1.574,1.158,-0.144,-0.284
"Rv3176c",1.621,1.688,-0.482,0.139,0.293,1.786,1.708,1.892,1.673,4.009,1.986,-0.534,-0.586,-0.362,1.332,2.417,2.29,2.485,1.572,6.045,7.68,0.677,1.372,1.051,2.427,1.293,1.505,1.27,1.455,1.099,1.336,-0.432,-0.488,0.356,1.383,1.759,3.873,4.479,1.424,0.276,2.21,0.159,-0.617,NA,0.777,0.806,0.083,4.337,6.231,4.866,2.138,3.686
"Rv3177",0.452,0.265,-0.141,0.194,-0.343,0.274,-2.717,0.406,-0.021,1.008,0.552,0.499,-0.819,1.463,-0.176,0.714,0.319,0.477,0.006,0.837,4.463,0.536,0.274,0.274,-0.264,0.291,0.497,0.268,0.086,0.077,0.967,-0.583,-0.93,-1.311,-0.824,0.508,1.48,2.97,0.385,0.348,-1.155,0.519,-0.111,0.153,-1.789,0.611,0.991,2.377,2.723,2.798,-0.085,1.26
"Rv3178",0.502,0.087,-0.153,0.205,-0.197,0.994,1.105,2.149,1.2,1.638,1.445,0.947,2.406,1.079,1.005,2.018,0.873,1.032,1.18,0.418,NA,0.397,0.821,1.086,2.257,0.099,-1.031,0.313,0.824,0.914,0.441,1.236,1.235,0.728,1.241,0.389,0.953,0.695,1.173,2.218,1.65,0.033,0.657,0.954,1.327,0.575,1.524,2.356,1.775,1.706,2.768,2.179
"Rv3179",-0.754,-0.808,-0.372,-0.053,-0.021,0.193,NA,0.184,-0.189,1.306,0.205,1.531,0.57,1.16,-0.462,0.682,0.912,1.082,1.152,1.387,3.239,0.838,0.677,1.626,0.681,-0.924,-0.96,-0.646,-0.001,-0.515,-0.195,-1.043,-0.693,-0.138,-2.136,0.179,1.095,1.046,-0.219,0.113,-1.316,-0.161,-0.9,NA,-0.483,-0.614,0.057,2.408,2.554,3.128,3.513,3.309
"Rv3180c",0.524,0.089,0.312,0.06,0.217,0.272,-2.747,0.256,0.064,0.611,0.529,0.936,0.138,0.87,0.787,0.885,0.845,1.199,0.935,1.595,4.046,1.023,0.964,0.793,0.407,0.428,0.231,-0.067,-0.081,0.024,0.097,0.01,0.305,0.457,0.275,0.39,1.315,3.105,0.226,0.233,-0.349,-0.071,-0.574,-0.108,-0.073,0.925,-0.288,1.534,2.194,1.294,1.443,1.675
"Rv3181c",0.844,0.658,0.239,-0.057,0.553,0.999,1.369,1.209,0.214,1.328,-1.002,0.715,-1.77,1.03,0.551,0.171,0.535,-0.982,0.351,1.828,NA,0.424,2.378,0.6,0.882,0.928,-0.416,-0.573,0.918,0.168,-0.692,-0.501,-0.11,-0.294,0.959,0.313,1.358,0.834,-1.681,-0.884,-0.652,-0.002,-0.561,NA,NA,0.33,NA,0.119,1.264,0.887,2.133,1.523
"Rv3182",2.194,1.378,0.016,-0.315,0.42,1.982,1.415,2.098,1.489,3.094,1.044,0.132,0.523,0.235,1.207,1.311,0.982,1.256,1.061,1.513,4.657,0.341,0.928,1.642,2.148,2.1,0.57,1.488,2.038,1.447,1.142,0.685,0.752,0.604,0.965,1.053,2.338,2.166,1.698,2.201,1.9,-0.047,1.364,1.824,1.801,0.759,1.881,2.35,3.224,2.592,3.099,2.876
"Rv3183",1.623,1.494,0.069,0.167,0.424,1.717,1.553,1.724,1.556,2.633,1.087,0.765,-0.215,0.787,0.894,0.127,0.94,0.555,0.714,0.161,6.302,0.609,0.725,0.066,1.348,1.579,1.319,1.092,1.567,1.295,0.957,-0.674,-0.309,-1.211,1.019,0.219,2.054,1.364,-1.181,-2.291,-1.585,0.072,-0.787,-0.632,-1.163,0.279,-1.405,0.998,0.504,0.687,1.763,1.812
"Rv3187",0.379,0.502,0.054,-0.004,-0.326,0.285,0.186,0.359,0.404,0.851,0.43,3.077,0.606,2.962,-0.024,0.111,1.237,-0.347,1.419,0.136,0.954,3.053,1.864,0.94,0.541,-0.015,0.358,0.351,-0.133,0.177,0.282,-0.492,-0.154,0.331,0.007,0.806,0.638,0.513,0.356,-0.013,0.311,-0.968,0.45,0.105,0.054,-1.276,0.184,0.424,0.444,2.171,1.376,1.507
"Rv3188",1.321,0.779,0.693,0.024,0.773,2.135,0.702,2.337,0.308,2.273,0.337,0.624,-0.093,0.937,0.894,1.66,0.841,1.988,1.182,1.74,6.037,1.703,0.451,1.801,1.363,0.961,0.569,0.556,1.347,1.002,0.957,-0.398,-0.047,1.452,0.931,0.349,3.896,1.652,-1.366,-1.834,-1.661,0.401,-1.072,-2.223,-2.324,1.248,-2.728,0.622,0.898,0.777,1.731,2.577
"Rv3189",0.339,0.863,0.146,-0.036,0.57,0.454,1.127,0.828,1.122,1.072,0.886,0.415,1.229,0.672,1.031,0.967,0.731,0.758,0.599,0.536,3.591,1.265,1.085,0.679,0.492,0.05,0.837,0.871,0.738,0.659,0.912,-0.071,0.398,0.234,0.768,0.972,0.859,2.229,1.545,1.366,1.288,-0.109,1.111,1.125,0.464,1.119,0.532,2.252,1.862,1.79,1.135,2.041
"Rv3190c",-0.769,-0.009,-0.598,-0.334,-0.392,-0.13,0.108,0.404,0.399,0.283,0.716,0.183,0.525,0.259,0.281,0.533,0.218,0.054,0.067,0.536,-1.132,-0.318,0.154,-0.108,0.267,-0.81,-0.425,0.096,-0.117,0.137,0.32,0.742,0.725,0.491,0.155,0.711,-0.178,0.488,0.747,1.304,1.112,0.176,0.171,0.338,0.74,0.412,1.092,0.795,1.161,0.419,-0.949,-0.057
"Rv3191c",0.187,0.535,-0.663,-0.318,0.252,0.095,-0.615,-0.011,-0.106,-0.066,-0.001,0.885,-0.261,0.46,-0.389,-0.376,-0.06,-0.99,-0.514,-1.585,-1.643,0.468,-0.955,0.338,1.475,0.256,0.341,-0.095,0.393,0.34,-0.473,-0.511,-0.165,0.774,-0.255,-0.255,-0.152,-2.34,-2.714,-4.325,-3.965,1.342,-2.702,NA,-1.111,-0.004,NA,-1.066,-1.394,-0.198,-0.55,-2.07
"Rv3192",0.63,1.063,-0.024,0.198,0.5,0.316,NA,0.717,0.808,0.958,0.199,0.474,-2.482,0.575,0.581,-0.414,0.62,-0.137,0.37,0.834,0.954,0.633,-0.987,-0.012,0.672,0.748,1.408,0.178,0.703,0.448,0.302,0.003,0.216,-0.327,0.488,0.265,0.867,-0.211,-0.234,-0.145,0.06,0.076,-0.527,NA,-1.216,0.298,-0.938,-1.102,-0.112,-0.147,0.428,-0.097
"Rv3193c",0.551,0.425,0.274,0.107,-0.311,-0.588,-0.369,-0.728,-0.462,-0.483,-0.394,-0.288,-0.572,-0.196,-0.588,-0.551,-0.767,-0.826,-0.684,-0.929,2.061,-0.542,-1.12,-0.857,-0.007,0.233,0.422,0.113,0.041,0.157,0.066,-0.098,-0.198,-0.381,-2,-0.242,-0.725,-0.797,0.003,-0.925,-0.61,-0.415,0.368,-0.457,-0.648,0.008,-0.36,-1.787,-2.085,-1.191,-0.865,-1.287
"Rv3194c",-0.55,-0.808,0.189,-0.113,-0.169,-0.476,-1.487,-0.039,-0.634,0.225,-0.3,0.702,0.302,0.282,-0.359,-0.054,0.119,0.132,0.437,-0.315,-0.201,0.412,0.319,0.19,0.255,-0.724,-0.563,-0.107,-0.368,-0.357,-0.475,-0.523,-0.367,-0.364,-0.51,-0.368,0.681,-0.041,-0.541,-0.928,-0.53,-0.408,-0.386,-0.691,-0.348,-0.44,-0.567,-0.105,-0.289,-0.456,0,0.366
"Rv3195",0.718,0.567,0.007,-0.117,0.135,0.225,0.913,0.207,0.939,-0.208,0.694,-0.282,0.307,0.02,-0.141,0.382,0.134,-0.128,-0.173,0.782,0.437,-0.361,0.547,-0.15,0.049,0.409,0.088,0.361,0.04,-0.036,0.27,1.379,1.327,0.491,-0.021,0.415,0.003,0.556,0.601,0.702,1.097,-0.423,0.48,0.436,0.302,0.278,-0.468,-0.32,0.926,-0.051,-2.025,-0.702
"Rv3196",0.548,-0.19,-0.153,-0.158,-0.32,0.899,-1.255,0.828,0.018,0.934,0.399,-0.859,0.839,-0.373,0.631,0.599,-0.017,-0.192,0.015,0.007,-1.054,-0.381,-0.384,0.115,0.62,0.16,-0.704,-0.594,0.274,0.129,-0.23,0.607,0.404,-0.012,1.386,-0.352,-0.071,-0.314,-0.424,-1.49,-2.601,-0.038,0.1,0.069,-1.763,-0.133,-1.209,0.582,-0.574,-0.066,-0.867,-0.305
"Rv3196A",-1.123,-0.906,0.381,0.368,-0.28,-1.085,-0.992,-1.053,-0.701,-0.75,-1.004,-1.081,0.238,-0.504,-0.312,-0.24,-0.251,-0.005,-0.116,0.222,0.089,-0.272,-0.096,-0.515,-0.784,-1.522,-1.125,-0.639,-1.151,-0.604,-0.769,-0.441,-0.69,-0.87,-1.08,-0.641,0.587,NA,-0.17,-0.147,-0.316,-0.205,-0.55,-0.666,-0.155,0.036,-0.197,0.456,0.118,0.302,1.049,0.472
"Rv3197",-0.635,-0.449,-0.915,-0.219,-0.325,-0.938,-0.509,-0.241,-0.113,0.007,0.032,-0.959,-0.876,-0.931,-0.871,-0.135,-0.021,0.287,0.31,-0.276,-0.636,-0.215,-0.011,0.185,-0.35,-1.268,-0.369,-0.506,-1.172,-0.5,-0.143,-0.791,-0.714,-0.278,-1.294,-0.029,0.707,0.284,-0.437,-0.488,0.176,-0.879,-0.125,-0.765,-0.55,-0.391,-0.124,-0.932,-0.766,-0.443,-1.379,-0.901
